,albumid,popular
226086,1205,151
226095,3473,425
226142,569,1411
226150,1965,4527
226251,16543,65
226268,70936,78
226407,92218,32
226425,211412,16
226526,27819,106
226547,46419,162
226816,74687,29
226832,4435,194
226854,5539,2583
226923,18152,834
226938,2294,2987
227051,12939,287
227126,2975,6139
227132,23524,298
227304,1654,290
227355,12296,2016
227358,72936,87
227397,8335,1652
227412,31986,337
227417,96117,31
227425,6468,244
227496,26691,244
227509,58887,94
227528,5204,663
227612,2192,3761
227647,21547,335
227691,3385,3372
227696,20880,185
227714,17117,160
227716,24028,27
227721,35621,94
227798,6657,3595
227913,27041,388
228057,6038,137
228168,1618,4293
228310,22546,125
228447,2371,1951
228497,199,3217
228501,2205,2348
228551,37941,194
228641,5095,2529
228705,8028,71
228823,12964,89
228845,11035,104
228855,29812,57
228868,12490,260
228883,12950,103
228886,8022,1873
228928,75020,7
228943,76077,155
228964,21012,244
229054,83894,35
229062,17428,94
229185,27696,252
229211,56949,47
229217,9590,2826
229397,33541,258
229542,6101,610
229568,3428,2093
229710,5042,3155
229715,22970,257
229746,3442,4651
229775,6502,5189
229841,79390,65
229846,55748,168
229893,93028,13
229925,45215,82
229999,22984,750
230379,2591,136
230536,4045,3030
230636,14104,1526
230870,4061,4859
230873,33685,1748
230888,2468,10074
230948,10003,284
230995,2978,2730
231092,7830,98
231099,20914,132
231127,4405,76
231173,13346,196
231180,22395,332
231212,48201,285
231329,5872,332
231387,2292,2811
231451,163545,20
231468,2024,1274
231614,23001,302
231718,14544,1193
231732,47229,162
231751,84350,55
231786,8823,2096
231805,43525,21
231865,37554,497
231896,39090,75
232052,438,12905
232102,18490,744
232138,138043,47
232186,63534,157
232310,332362,5
232316,1814,2608
232326,40,5140
232358,34842,147
232473,47109,232
232620,7618,31
232711,35738,424
232747,1273,8022
232828,41337,36
232839,27151,73
232883,6172,2417
232904,4871,45
233129,65089,74
233220,54480,141
233319,1086,1020
233440,91257,21
233475,2206,2016
233494,850,4060
233566,12988,457
233635,8086,31
233784,6691,1429
233888,485,357
233902,26726,112
233926,4655,1401
233971,6334,1822
234035,167001,22
234076,48190,41
234119,4570,388
234296,54191,39
234363,1445,16020
234410,1891,8540
234468,34100,312
234623,14693,162
234625,16200,262
234641,118324,34
234655,1740,5088
234685,59484,114
234801,14708,793
234807,2061,3299
234811,133309,54
234848,4856,290
234905,9059,499
234943,39084,120
234944,17521,99
234974,612,2327
235026,1668,1385
235034,17824,82
235107,7422,1011
235108,3195,299
235291,15653,25
235358,23127,466
235426,3031,1000
235430,272079,1
235433,18399,146
235480,25680,150
235544,53677,59
235600,5135,597
235601,79205,79
235609,9807,585
235613,7518,3732
235694,132771,16
235799,8721,427
235837,53130,104
235843,45201,20
235873,21278,366
235949,50028,9
236247,12860,795
236282,2353,3669
236322,10635,1757
236377,10270,214
236426,15690,667
236461,41904,62
236521,674,945
236528,5881,2445
236570,5275,376
236613,27280,49
236615,14394,200
236647,125025,37
236664,6420,578
236861,13327,197
236977,17230,2071
237027,1988,6732
237043,42311,412
237092,10693,2686
237193,22336,133
237198,22055,101
237263,2107,1195
237289,65949,333
237310,19108,100
237321,50033,119
237381,10079,961
237434,58128,22
237488,7368,479
237526,6741,357
237539,6983,3311
237602,11486,129
237631,13662,250
237723,279,268
237745,35108,57
237844,9222,1624
237854,32879,123
238003,4561,558
238011,80027,23
238044,36731,142
238152,112959,35
238199,37909,381
238210,61192,101
238283,3875,1040
238292,2558,15502
238295,11791,105
238511,7987,546
238561,15816,931
238564,4115,1811
238591,26267,687
238614,207,6842
238637,414157,1
238653,22773,1773
238700,99994,21
238849,19221,105
238851,15,4168
238857,1724,15621
239024,109008,19
239038,73560,38
239214,2330,6402
239237,6117,228
239316,79285,49
239464,15810,98
239482,2439,2620
239622,16429,433
239644,58222,41
239719,13258,140
239820,48209,222
239914,54352,174
240046,39488,380
240111,219700,2
240124,1162,677
240130,8514,3581
240139,31050,305
240155,105722,48
240222,834,13772
240440,280531,13
240475,1474,3328
240479,11267,154
240504,58563,44
240580,269654,4
240684,17549,202
240705,6005,4481
240707,40125,90
240733,103201,117
240744,53553,42
240746,10807,144
240747,49125,49
240823,1438,9758
241084,73469,23
241163,12016,492
241193,109255,22
241236,84225,30
241255,38536,536
241301,44965,59
241457,196,13494
241521,28493,894
241522,55805,57
241551,9914,736
241595,8053,170
241638,2459,3630
241671,151253,60
241688,157534,54
241722,63711,40
241742,24598,248
241767,2437,2551
241957,66683,36
241971,2092,2690
242044,112944,80
242075,3353,11272
242186,4888,2299
242207,5373,4234
242222,44206,514
242296,13171,68
242306,3327,1000
242319,366,11167
242370,170,13458
242373,35930,112
242413,222021,15
242613,76541,40
242675,150299,90
242688,220,3951
242708,5482,1795
242799,50845,61
242878,9487,2066
242901,40580,45
243161,1700,5902
243169,5932,2866
243214,2781,2692
243268,168,4779
243341,588,9070
243457,108870,9
243529,7948,3632
243552,13235,559
243637,13591,91
243639,17510,394
243676,78947,33
243714,19941,108
243724,131292,11
243766,40899,408
243803,42937,188
243901,187,13911
243931,1851,11460
243934,31220,329
243952,33592,67
244020,12227,432
244034,110574,111
244043,25224,121
244048,7167,369
244104,50174,87
244146,225953,15
244213,40594,146
244300,1005,4937
244402,1986,10163
244440,45212,105
244443,12787,534
244461,15786,1393
244494,75070,101
244513,26386,420
244603,17437,77
244667,28231,56
244690,9821,1417
244740,7431,881
244821,8727,99
244841,3570,1950
244969,64859,31
245021,12322,164
245106,41,2404
245138,9459,35
245159,64336,56
245301,8316,365
245361,5458,361
245438,59,1613
245482,205182,42
245524,40005,86
245559,5991,1971
245569,18833,547
245601,121,5069
245634,80132,62
245656,53607,171
245682,43004,81
245714,4470,127
245775,65053,362
245878,89637,61
245918,13977,253
245977,43589,69
246018,7392,3711
246065,11822,529
246086,205920,5
246136,18052,238
246177,1113,3487
246213,173464,6
246383,233,9291
246389,1898,8254
246449,19863,92
246494,365751,2
246551,5062,3783
246589,227,3168
246640,24612,695
246705,53405,131
246734,84168,26
246767,12819,2179
246825,180063,4
246841,162582,29
246855,3178,3095
246865,3590,3942
246872,25201,120
246884,38597,337
246888,18679,112
246895,8994,2001
246979,23734,76
247008,32407,56
247081,7082,596
247127,4226,510
247148,31748,26
247239,1758,2109
247272,85412,247
247287,77892,84
247309,69976,50
247323,26411,107
247327,60543,64
247385,167117,50
247399,4090,2042
247563,12918,164
247604,7530,2699
247642,31360,206
247653,33230,118
247693,173474,13
247732,28013,474
247831,26019,745
247854,363,12827
247993,18202,965
248064,11809,177
248069,11930,1758
248082,2071,4035
248099,5171,329
248144,79,7584
248221,49785,393
248266,86550,82
248294,5650,436
248306,1353,6071
248355,13430,171
248384,79736,7
248398,20776,413
248454,11562,314
248604,1296,3903
248607,72648,1138
248690,35291,141
248700,3450,6908
248718,1473,2058
248774,1869,5735
248814,46140,131
248849,1841,4829
248982,24228,260
249029,119487,28
249125,17579,3518
249138,60468,77
249265,2322,1509
249272,90152,170
249293,453,6063
249364,3451,5185
249491,37083,125
249602,4085,1167
249647,5803,6319
249694,47259,57
249720,33250,1038
249729,307,3500
249760,12803,549
249763,80928,44
249807,7940,65
249841,19613,1195
249850,46870,115
249900,13947,1408
249946,2976,2396
249970,35521,60
249993,10759,2035
250073,22549,335
250075,5026,6641
250131,11509,71
250156,64466,244
250158,152531,22
250179,4999,2189
250363,55583,149
250399,3663,2222
250401,6183,2620
250522,5884,4919
250562,2988,7049
250652,8585,522
250687,21123,159
250881,12916,156
250949,12179,264
250957,11936,4685
251103,5859,801
251127,16037,250
251170,399,3082
251171,77647,36
251368,93734,67
251528,127625,8
251604,73514,73
251646,52281,220
251711,51351,313
251715,7074,1451
251861,414,3699
251907,16456,917
251934,6082,3748
251979,8091,14503
251989,19156,453
252003,6836,843
252031,9218,1423
252038,67221,587
252371,16955,63
252375,33241,29
252423,11926,115
252513,12040,64
252583,75814,61
252591,44263,104
252610,22321,539
252697,1782,6737
252738,43096,170
252746,55031,108
252771,4149,4218
252913,17917,136
253029,193247,21
253098,523,1045
253109,3613,1299
253251,28812,465
253260,6244,744
253331,761,199
253609,13621,987
253610,97226,37
253611,71548,205
253615,17852,54
253676,15026,513
253731,30714,639
253733,94890,45
253748,21937,57
253840,23167,265
254027,8165,1778
254157,36720,105
254203,17,46526
254286,21086,218
254360,59738,47
254390,168962,27
254465,5981,1567
254490,4072,5057
254497,56029,76
254591,5426,3230
254638,7394,29
254703,81649,11
254708,1093,5472
254722,39281,75
254965,111625,83
255094,7780,1723
255101,17507,188
255124,12265,679
255144,5469,2059
255146,31934,734
255177,18069,220
255190,4366,3007
255266,67450,122
255282,2276,4146
255284,21777,840
255409,3922,8157
255483,23774,369
255489,9744,1882
255617,15821,1003
255791,33216,309
255854,37693,188
255890,23270,1965
255963,19035,169
255964,39237,115
255977,46375,296
256010,1158,30952
256035,37969,47
256072,24933,161
256132,2874,5581
256150,2060,1845
256215,5988,5135
256327,10652,2901
256343,31733,106
256348,45046,143
256413,54237,126
256551,27861,129
256599,74822,213
256615,7672,4899
256639,27570,495
256660,17279,45
256708,2537,2628
256754,11637,286
256783,52544,254
256785,66754,21
256828,13995,360
256920,1980,5570
256962,3384,3364
256998,11056,363
257090,9566,2402
257174,64521,51
257304,18579,111
257356,4804,9743
257363,3337,4048
257511,16465,149
257522,17170,287
257753,35383,102
257765,26123,194
257861,4832,328
257871,140935,52
257983,3556,5220
258076,22584,65
258083,19651,730
258097,11617,1215
258240,1845,2606
258404,11230,152
258424,8277,967
258448,2275,11307
258498,21770,820
258572,11740,188
258684,20811,377
258710,4726,202
258721,11388,71
258743,249484,3
258753,2121,1942
258766,105661,16
258798,41178,85
258825,2423,5052
258918,65058,79
258936,17754,322
258937,9008,1351
258983,1871,3656
258985,5249,137
259018,4394,3235
259076,55607,49
259084,14651,315
259116,8260,1517
259152,55846,103
259264,24071,139
259282,18859,484
259316,12159,344
259331,784,830
259369,15743,174
259412,18417,1411
259425,4668,376
259480,604,12030
259650,133138,37
259803,21361,597
259820,109528,22
259860,4074,2259
259948,1659,2191
259949,7023,2429
259950,49090,681
259965,1723,10227
260035,1395,2073
260212,8116,2080
260213,38910,31
260258,125043,57
260302,2738,3088
260392,27513,810
260430,22785,498
260445,2453,7301
260458,10104,1302
260498,25281,141
260539,50032,18
260679,12243,123
260715,130614,44
260737,74835,46
260774,20834,112
260842,2788,1327
260876,9751,357
260909,18645,160
261149,347991,12
261153,5092,8676
261197,2105,251
261332,106021,16
261358,26370,377
261381,2524,3257
261392,148049,21
261470,98326,22
261499,25794,93
261554,13,1998
261559,15984,141
261728,3957,1794
261772,671,3138
261812,77783,80
261993,22694,224
261999,148736,16
262032,125075,31
262057,203,3609
262075,162398,30
262100,50063,180
262220,53055,32
262263,6645,1249
262267,14736,1580
262449,122926,85
262482,4422,2234
262578,43942,389
262667,27398,263
262700,8060,758
262731,13678,293
262736,38,3665
262766,54404,164
262842,26837,70
262932,20813,183
263042,2586,2568
263102,10028,61
263138,41269,259
263196,1812,8635
263223,2546,2767
263308,3916,3037
263311,5599,2468
263361,106122,40
263386,46202,25
263475,32791,208
263797,213192,12
263802,3928,1866
264050,679,3085
264107,6080,3003
264202,3191,3644
264231,65083,96
264241,66204,21
264257,13713,737
264263,95291,17
264302,64256,42
264337,81613,62
264373,1116,11051
264375,2610,2500
264421,26168,479
264622,14980,241
264654,247,94
264772,1233,8244
264923,18813,260
265099,2959,2212
265106,22561,26
265121,43871,112
265214,13066,875
265232,98,8165
265274,9525,116
265397,2799,17083
265410,51067,130
265463,60931,415
265496,13779,65
265507,23203,1220
265589,2483,5226
265625,12382,614
265629,12253,408
265718,49081,191
265911,35882,38
265982,18487,273
266051,431,2847
266071,59778,37
266084,132891,82
266087,9762,413
266161,3351,2984
266203,58959,84
266289,89023,56
266342,1378,176
266428,30529,267
266571,3057,412
266594,52926,70
266636,5368,573
266954,18798,215
267016,42742,167
267063,16444,452
267211,9358,502
267216,19122,191
267267,20629,748
267277,537,1878
267398,40445,160
267418,19820,289
267445,15847,122
267520,89,3268
267542,219977,2
267573,3097,2327
267579,464,2769
267603,63631,69
267648,79905,69
267692,81815,26
267704,243,920
267746,23295,327
267798,1211,414
267808,91127,35
267810,37943,261
267843,819,8482
267913,13033,156
267955,19626,1506
267959,1172,808
267974,2522,7065
267989,10829,2568
268028,14642,37
268104,2311,3026
268143,48892,55
268271,9081,1378
268398,27537,26
268518,115109,16
268613,41283,60
268655,6922,79
268659,60483,395
268711,44155,64
268782,77128,84
268803,512,4661
268892,48613,417
269115,11264,581
269176,15907,366
269356,51618,84
269430,71520,103
269469,1842,7008
269476,47166,91
269597,91379,30
269720,16861,151
269808,16423,461
269809,34538,182
269814,5212,2214
269820,32960,29
269839,96282,85
269895,76354,35
269912,102,15692
269921,31290,77
270025,80031,38
270134,22537,50
270145,926,3720
270157,21310,371
270181,57890,17
270250,57538,53
270285,37126,536
270381,14216,638
270431,20231,126
270446,51457,69
270598,28305,243
270697,174,28110
270750,81519,48
270857,44934,6
270917,2050,2707
270961,3170,1967
271133,821,9032
271197,176400,17
271229,38401,18
271335,21497,61
271439,18235,598
271446,88756,22
271521,42887,79
271525,26996,185
271657,2835,9562
271781,8397,270
271952,218408,2
272073,17955,483
272094,48467,668
272167,24947,80
272169,5411,2275
272268,17942,121
272280,92755,52
272391,40973,28
272397,67,2083
272478,61717,125
272570,21587,441
272571,348,1722
272576,5417,766
272618,2899,9233
272759,50440,71
272767,10188,1274
272796,2202,5199
272973,25135,323
272984,31161,129
273062,40310,52
273070,7614,676
273078,344,363
273136,48860,64
273185,65270,85
273262,5863,2743
273387,25651,274
273452,21968,119
273591,61584,236
273725,63984,30
273803,17995,116
273833,44009,91
273850,34306,1914
273942,35739,553
274012,69253,155
274054,10258,529
274071,4227,533
274223,89120,50
274261,12687,76
274266,35833,223
274434,120615,60
274506,11626,174
274545,3383,1918
274680,7699,1633
274828,27508,91
274916,1714,6252
274934,2790,6168
274961,45605,64
275174,14916,50
275296,88738,98
275305,4887,4180
275402,38529,292
275422,11483,58
275425,3511,134
275475,60051,100
275503,2426,6381
275509,65472,357
275543,6975,908
275634,28113,91
275683,1849,2042
275696,46233,118
275707,79184,59
275715,99,34245
275758,85,35366
275819,15568,34
275834,29834,112
275863,64947,107
275904,55790,118
276088,150,7420
276112,14138,210
276388,21773,305
276389,43789,342
276437,7142,1970
276522,23275,107
276581,31625,109
276612,9665,1958
276619,19745,940
276632,59559,172
276691,18742,4
276719,131120,21
276743,89537,56
277025,479,2300
277064,4052,2340
277083,1219,224
277170,30981,155
277174,33562,442
277353,33730,55
277358,28327,120
277405,18306,1008
277445,5514,1257
277455,5631,1681
277528,26689,283
277535,74593,32
277552,29096,153
277554,80111,16
277715,3734,5060
277870,2507,2417
277940,1698,2649
277957,13440,197
278004,5363,1565
278032,3555,3153
278191,4088,2377
278208,59635,36
278347,2413,1106
278423,3666,1096
278481,70658,60
278528,8263,2289
278540,395,2621
278580,541,7598
278643,2094,2401
278644,66751,15
278722,8525,563
278734,10444,728
278865,440,17905
278937,23671,479
278972,47376,54
279008,49591,103
279059,8,18587
279119,2505,2162
279143,106868,17
279227,1146,4210
279256,4180,8159
279267,24911,236
279271,17647,58
279283,175792,13
279288,124159,93
279348,59504,31
279364,740,2882
279530,18748,95
279575,29881,412
279577,56888,55
279641,44963,271
279671,40728,204
279672,14674,79
279681,51525,32
279819,27333,114
279824,50489,415
279926,3358,275
280086,2792,3157
280107,32707,379
280218,39625,131
280274,2020,1330
280321,1314,3466
280328,19359,149
280385,15046,851
280524,1925,5948
280791,401,2849
280871,2335,3836
280875,11571,911
280916,17336,1138
280934,48145,106
280939,38770,201
281072,84592,28
281074,1776,1726
281216,19849,166
281358,9820,1685
281397,41353,648
281414,1717,2540
281554,142787,54
281793,296,3808
281826,27463,865
281886,29593,28
281968,4458,1006
281980,144,4793
282004,8115,6939
282019,17048,38
282131,64345,77
282263,35869,66
282267,717,13916
282299,547,2685
282524,24100,331
282556,47773,487
282622,16142,171
282665,67327,88
282693,7705,307
282732,21211,750
282741,9011,2401
282776,46740,175
282813,111620,44
283025,29268,108
283108,8146,4527
283174,109298,20
283194,37520,80
283222,70349,49
283258,1976,7052
283369,106898,43
283448,6085,2072
283542,7084,1005
283634,118059,1
283643,6996,2523
283728,146472,19
283872,40896,47
283918,22551,127
283921,53621,31
284012,37370,108
284070,10830,222
284093,67486,25
284130,3591,2460
284158,51047,111
284232,86393,20
284241,3002,1563
284278,29552,78
284301,115981,16
284359,145,7396
284380,43462,92
284457,13581,135
284655,44776,76
284688,118755,30
284707,1938,9322
284773,18703,203
284775,10277,121
284824,30041,365
284969,99430,17
285040,634,281
285160,87107,51
285167,80781,129
285207,3963,479
285243,35609,95
285269,158485,43
285359,47904,47
285425,34404,385
285447,8562,573
285464,4375,204
285511,22270,504
285512,27720,131
285549,7015,1302
285698,33097,42
285799,8110,1564
285899,3889,269
285940,43653,117
286029,11412,745
286162,1790,1776
286297,883,384
286393,1303,2568
286436,851,11816
286589,33621,62
286685,35161,185
286693,4698,1717
286791,3680,2415
286819,41639,125
286939,4884,414
286966,72924,71
287055,5018,1484
287078,15136,476
287083,5961,2015
287096,10692,632
287158,2773,4846
287308,13333,1138
287406,58193,203
287410,198750,36
287449,19500,401
287511,47390,75
287526,299,1805
287627,7935,653
287740,23375,151
287756,22102,76
287758,21068,368
287842,49464,18
287895,6332,2660
288075,613,2701
288187,27155,76
288263,24207,617
288306,4129,367
288380,78225,23
288488,15254,605
288502,3414,5989
288532,6789,170
288560,3345,2609
288571,18262,60
288577,11974,1570
288680,18362,496
288723,5649,1874
288730,24121,73
288758,425418,1
288818,31460,781
288889,12020,156
288929,20886,402
288936,7220,136
288966,25593,78
289006,14233,51
289011,183454,5
289102,3697,3383
289163,499,2453
289218,51523,47
289290,4235,90
289496,11973,1412
289516,79940,19
289593,4057,2856
289595,49570,33
289607,48903,35
289688,255813,3
289823,9885,120
289837,50184,74
289905,20812,270
289954,6088,1851
289979,51135,46
290050,25833,1710
290129,10130,138
290172,163556,22
290290,4776,4788
290323,7061,128
290331,27412,58
290388,16344,548
290429,15202,269
290498,11838,709
290518,1138,4380
290605,3665,1504
290618,6735,1501
290639,22863,1142
290670,5402,2729
290785,12863,218
290879,2547,1772
290914,1015,11561
291003,3192,1707
291016,68560,9
291127,19644,156
291130,801,5803
291219,38650,81
291251,38772,50
291259,129364,26
291331,18874,1200
291429,13631,239
291461,63580,63
291565,7480,456
291657,50485,163
291736,13316,215
291737,33374,173
291741,21014,200
291748,41515,49
291815,4092,1941
291970,387916,1
291979,4725,2143
291993,100967,34
292036,4544,96
292133,70423,75
292146,231338,13
292474,21065,427
292528,102922,36
292660,2143,3556
292833,141125,38
292958,137083,8
292975,6071,3225
292986,23292,446
293167,3601,629
293198,22425,50
293265,6494,1704
293360,19718,362
293621,27922,560
293665,59460,132
293678,2941,1068
293733,44868,15
293746,21081,107
293781,13192,97
293799,198425,21
293813,2890,2363
293980,5921,1925
294045,41939,217
294100,74748,50
294337,571,2563
294436,1357,4439
294489,4501,1172
294504,6,5362
294546,3006,1508
294680,45960,116
294722,11945,584
294793,108230,30
294815,4675,2981
294873,1998,6561
295055,5799,2687
295067,23250,19
295116,6669,1701
295231,55075,58
295378,42318,41
295403,3339,3249
295512,6972,306
295526,1883,2771
295610,21737,109
295637,45300,93
295643,72055,51
295646,59151,417
295670,35655,219
295709,78237,35
295810,178266,22
295911,151211,23
295929,9226,184
295949,7058,1497
296225,6016,743
296357,6415,949
296420,7135,10915
296429,45792,92
296531,50483,80
296604,38608,752
296626,1424,2916
296646,10535,764
296695,247064,5
296720,22812,52
296750,32800,123
296769,8992,1821
296776,858,2434
296791,19965,43
296875,21399,28
296887,35922,141
296938,56472,92
296956,16321,1678
297080,6135,972
297165,5893,2326
297247,37962,195
297382,63897,38
297482,72591,18
297631,17435,238
297643,100256,59
297677,26302,243
297689,10996,1490
297726,4007,3667
297903,2595,2760
297952,21076,741
298022,236,3831
298023,3180,1956
298077,31635,66
298158,49856,118
298182,849,3354
298229,716,5448
298328,49212,180
298370,21019,92
298373,5595,578
298381,2452,7238
298460,8920,104
298548,25774,108
298572,2025,1760
298586,15161,381
298652,405,2190
298700,3981,4027
298723,1911,4948
298769,836,21366
298774,11515,68
298800,28159,207
298859,3815,313
298907,4048,3421
299019,11067,822
299030,2862,1568
299044,4018,1266
299327,22782,812
299339,439629,1
299385,13769,442
299487,52825,187
299541,124297,20
299605,5,17321
299749,16355,578
299751,4914,2638
299840,4550,1427
299845,109770,2
299862,22322,618
299928,78563,30
299978,2878,3775
300021,43260,406
300031,83045,75
300051,12366,106
300160,1630,2854
300176,3657,730
300177,38570,147
300306,11061,505
300497,11792,962
300518,12698,1415
300521,64982,72
300737,64422,176
300743,2858,5284
300769,1178,5814
300898,30434,204
301032,50313,132
301111,8767,114
301256,8319,4557
301335,51044,140
301358,23322,136
301427,5328,1577
301554,5919,4084
301557,48650,26
301558,125676,4
301623,1141,2733
301661,7249,516
301717,60471,99
301774,32781,114
301830,9902,5459
302150,3015,2421
302218,56170,37
302299,23310,281
302318,29818,25
302336,114733,31
302388,847,2881
302411,45190,194
302434,52255,102
302506,124186,25
302536,9613,4
302594,411,4866
302659,30717,158
302720,9717,254
302731,81512,16
302762,179023,56
302820,52286,30
302823,87985,63
302868,441,12182
302896,16141,168
302975,7658,1593
302992,370,15620
303039,388446,1
303056,26486,40
303075,25825,347
303127,33720,48
303312,3132,203
303331,16052,87
303358,15948,167
303456,10458,135
303472,22474,111
303658,2694,1348
303821,146,3542
303911,13787,280
303917,39401,600
303978,59213,87
304053,5096,1934
304111,6765,2380
304141,14379,231
304227,19846,312
304268,8677,1479
304375,3859,3891
304426,17086,279
304440,222,42
304495,3388,5243
304498,45969,240
304525,109605,22
304548,38459,30
304646,2416,11014
304683,5416,70
304906,8538,2158
305022,5285,1312
305026,34987,211
305045,10593,728
305140,35,29260
305192,52197,169
305205,4737,3531
305217,24017,53
305314,326,319
305363,3585,2277
305410,60964,90
305486,124487,17
305489,9430,1077
305627,26990,181
305761,11101,439
305768,8334,2770
305780,2252,200
305786,9784,1847
305788,33298,113
305877,17060,168
305949,16923,647
305986,55857,55
306110,230,12986
306196,273,5934
306404,96135,17
306417,6887,2779
306469,37,5248
306478,29823,139
306612,3445,4708
306663,64925,17
306676,26233,138
306767,55176,12
306818,2212,5802
306961,348049,3
306965,4711,1474
307115,10103,606
307152,13209,346
307175,71202,90
307177,7290,2012
307259,104582,72
307416,4906,5139
307479,50158,226
307518,50624,46
307559,37012,134
307606,67293,118
307661,323444,2
308072,11227,42
308074,13486,1019
308090,90144,22
308244,7282,996
308283,31,24232
308290,56070,105
308330,5822,1257
308398,140,4644
308536,1751,9351
308697,9253,471
308698,9546,1295
308736,4928,4441
308847,651,3650
308873,2461,11287
308902,27296,537
308929,2501,401
308959,3039,626
308963,45366,111
309008,13063,477
309043,856,22807
309096,1989,2126
309111,90727,62
309298,11544,2553
309372,22436,16
309388,27317,29
309396,13055,686
309440,186,1640
309504,2604,4402
309527,2484,10129
309720,78790,71
309805,2923,2051
309838,12701,72
310076,46172,152
310165,2450,9657
310335,8995,1301
310356,19830,86
310439,27710,34
310551,51479,72
310562,28871,487
310739,45962,96
310841,32733,154
310899,8746,225
311003,2428,3760
311112,32075,101
311261,3164,2404
311311,8483,1987
311394,749,862
311425,4296,120
311451,186572,13
311521,4051,5154
311539,16328,157
311625,3129,1063
311668,44184,164
311696,27214,38
311871,144060,22
312030,1725,4848
312132,29878,377
312147,7808,400
312166,2945,2485
312177,359,2186
312253,6951,184
312418,97937,18
312494,1909,20589
312501,1209,268
312640,6174,811
312752,96404,26
312756,3529,3723
312843,101084,42
312863,9179,434
312968,1156,726
312972,15992,16
313032,4053,2496
313235,15677,535
313255,31855,172
313259,7406,598
313293,10465,115
313325,1,9570
313360,139749,36
313459,1425,2742
313519,74484,161
313532,7681,1500
313606,32688,519
313778,4271,5428
313810,49700,345
313954,12160,350
313991,100225,63
314081,16181,28
314097,21243,47
314106,3976,2050
314135,81819,70
314167,4485,5487
314404,12756,86
314574,163151,10
314581,15387,1805
314637,29491,961
314700,34808,14
314707,10225,2210
314748,15633,999
314755,64949,147
314915,111530,40
314930,18727,58
314958,18781,153
314999,36324,132
315214,115702,20
315265,45896,96
315375,142084,84
315408,45816,90
315442,74602,36
315527,59969,101
315551,596,1146
315566,119409,44
315621,38691,122
315625,7695,5076
315914,7545,2274
315951,44987,105
315977,4238,2250
315997,17633,1177
315999,105888,25
316091,845,2139
316176,418,1493
316180,7498,1471
316415,61041,264
316434,17915,203
316496,90685,33
316642,86534,49
316716,1733,2673
316734,47201,156
316736,6937,675
316794,119902,22
316796,53446,48
316819,2013,9096
316884,21762,708
316933,62078,23
316948,99066,35
316990,45976,92
317222,20885,60
317395,4137,1810
317430,195,4217
317790,8048,81
317867,4991,1393
318064,27877,64
318104,16759,595
318108,102584,13
318173,2014,13564
318227,71618,33
318392,40015,108
318421,284597,11
318498,2528,3837
318502,4687,4044
318550,5903,1397
318615,65689,34
318766,4591,145
318831,71449,131
318876,27198,62
318985,37533,105
318996,16868,243
319096,18870,172
319110,38598,31
319143,16209,164
319498,198,5191
319515,217,13866
319529,454,3103
319620,191,6944
319656,33939,47
319744,40996,117
319810,68274,131
319977,109440,21
320178,34973,94
320214,5855,886
320285,14828,378
320395,7542,1278
320438,3456,1591
320460,15895,142
320493,317,500
320506,5977,1361
320594,1699,4586
320599,6659,3520
320767,20864,272
320776,98471,36
320900,88934,106
320999,22740,1513
321073,5358,884
321080,39988,373
321091,11429,1495
321112,2421,3153
321147,105347,47
321171,6856,87
321286,5906,3103
321339,7,5161
321427,53386,47
321556,9214,320
321628,95289,23
321644,34149,41
321648,3486,1059
321866,39636,308
321919,20801,372
321951,157811,2
322012,5463,459
322024,208,5632
322051,7898,589
322120,3612,128
322137,15635,287
322201,56295,224
322264,58906,123
322268,64546,118
322310,16563,211
322346,23446,170
322444,3876,2461
322473,321670,5
322521,2896,3932
322536,137282,16
322611,32690,74
322616,25566,200
322630,15153,107
322631,38722,36
322644,1691,10974
322735,75690,95
322751,26749,439
322770,94,14193
322783,33950,152
322843,2615,2030
322853,1711,2650
322958,111281,56
323055,14267,299
323088,39836,72
323105,44620,496
323203,23029,448
323255,225151,7
323300,34517,35
323309,95,35706
323389,61774,20
323405,28061,3
323455,4449,1931
323476,52338,792
323508,7199,77
323524,14508,186
323726,1366,6277
323747,106930,58
323815,52138,128
323846,7998,284
323916,69651,59
323965,10584,6748
323986,53591,145
324061,12250,132
324089,27550,407
324154,68035,91
324158,44387,203
324160,18312,127
324217,4,32079
324253,68543,17
324277,96742,33
324319,60497,21
324324,36706,233
324363,101177,28
324369,11512,1154
324378,5944,873
324460,78,22317
324494,48776,247
324527,55531,42
324587,11225,2523
324588,3607,7813
324608,85791,114
324630,66,2008
324668,4417,1672
324724,29790,956
324735,65691,145
324858,393849,9
324935,49513,33
325016,15298,2418
325045,54683,42
325049,160577,18
325074,9722,545
325141,19728,419
325161,145561,7
325164,42834,231
325332,1440,3728
325395,33744,129
325400,34902,68
325458,57714,137
325504,44584,227
325521,11646,716
325542,19174,191
325625,73,33851
325669,112,4216
325681,5430,681
325723,2091,2081
325848,23747,1125
325850,21860,154
325893,2207,4877
326011,84,21621
326061,6033,1487
326074,43524,87
326262,14214,55
326327,9029,1017
326397,23814,67
326399,127471,17
326414,17928,215
326503,2807,2059
326544,14832,9
326656,9878,674
326836,83621,29
326859,1863,1892
326901,95430,42
326920,38537,650
327185,5187,921
327208,12544,23
327215,1092,1828
327412,2129,4392
327439,31859,466
327462,2052,2209
327464,45618,69
327529,7296,1683
327540,2152,53
