,trackid,popular,artistid,albumid
597520,2900,1607,257,419
597646,14449,163,1289,9008
598305,139726,4,7016,14291
598365,10470,137,1350,3579
598444,8452,1482,141,5378
598701,12254,51,4324,7697
598749,250214,39,5918,114860
598807,5031,1655,2134,3420
598847,60676,73,3671,20855
598870,34036,47,1466,3182
598876,106708,69,299,54203
598883,46839,30,4909,25928
599083,9066,3115,95,4098
599131,11145,2916,115,7033
599188,6385,80,2545,4187
599204,27017,17,7868,15717
599497,2860,1613,1366,2018
599549,726,4008,360,515
599603,305855,16,43938,137081
599610,34492,145,943,19473
599666,634325,1,13110,255813
599688,307174,9,8671,137538
599827,3551,2852,1613,2421
600007,153399,28,5087,74687
600164,8159,42,3082,5275
600175,7706,2663,2917,5003
600377,26397,64,8028,15454
600828,9895,1896,70,6172
601372,3836,2694,428,2612
601420,256991,17,2550,18736
601447,121606,48,654,60602
601782,63590,68,1767,2697
601801,62558,92,437,4676
602072,135128,60,2221,20065
602153,175568,30,1827,84225
602228,330,8132,95,138
602254,185558,56,37932,88286
602302,106399,73,2354,54074
602427,151191,6,5436,73599
602670,144506,60,21510,70658
602727,368781,18,902,160577
602905,221627,65,9413,18308
603279,2847,1855,274,2011
603800,251745,18,1561,115484
604145,34388,24,804,19409
604166,210916,34,2617,44885
604281,4403,2410,1934,3015
604466,59825,121,1803,9909
604501,160043,25,18993,77567
604622,57678,139,214,9127
605161,2410,2128,1196,1699
605325,59343,100,15227,31859
605492,20078,105,6337,11926
605774,67541,49,6302,11838
606022,59037,45,15157,31681
606210,19598,127,4030,7082
606387,1227469,1,6349,11955
606424,105365,114,24124,53652
606451,3365,167,26,2324
606608,6432,1631,1066,1432
606739,17900,153,5331,9825
606931,888,102,488,669
606965,104575,95,1942,3071
607176,114863,87,12164,52825
607408,87744,53,1297,8075
607471,155580,31,1224,4458
607486,6796,1844,2669,4432
607588,171621,45,123,22312
607892,5744,1793,1694,3754
608102,145091,30,2984,5128
608192,218151,85,142,101843
608242,82708,29,302,15474
608400,352,3164,17,28
608430,7073,1374,2760,4617
608522,11505,1562,4082,7210
608738,1001,109,554,744
608801,316122,63,32002,73610
608876,72973,81,4679,38650
608959,259381,17,222,15593
608990,190714,30,424,29326
608993,75448,124,208,7281
609051,9586,1629,1116,1807
609140,108065,24,5461,10103
609222,503962,4,86227,210364
609392,138680,30,2497,35108
609568,1707,1935,371,1296
609970,73226,50,5947,38772
610110,104553,61,196,309
610178,209006,52,2565,41353
610300,2813,7075,70,827
610540,204946,57,161,5881
610624,44878,60,12329,24947
610989,1674,2873,60,95
611000,74151,144,1644,2483
611365,59904,27,1057,32095
611791,3139,1540,325,2222
611799,228837,22,8544,16524
611852,470943,23,3091,86765
612077,435636,15,773,185400
612161,174866,20,1377,83924
612412,932,19,509,704
612417,158868,41,2569,4234
612613,122757,101,3530,6140
612730,135453,37,5823,31302
612940,68140,21,57,36204
612999,1166,4797,646,836
613085,7366,1611,1120,4808
613185,143841,69,25059,70446
613193,68379,35,2793,13530
613428,5923,1823,48,1014
613648,151887,17,7330,73977
613938,184206,38,729,6887
614377,759,2351,307,454
614481,167500,89,3838,6741
614702,103482,31,498,5350
615056,41851,136,137,23322
615074,175414,18,10524,84168
615147,13883,1626,1248,1794
615256,54198,92,9141,17784
615528,1285,1467,729,945
615598,59249,68,15211,31816
615892,227816,17,44964,105888
615984,124733,80,203,7259
616070,202044,46,40737,95281
616338,162848,22,3325,8721
616399,521150,24,18638,50422
616549,191591,82,819,20758
616570,2288,4339,1152,1622
616951,2673,5156,1303,1891
617516,218252,23,296,26031
617782,228856,18,6932,24781
617844,28390,118,195,9421
618246,110115,49,9506,31168
618255,6743,76,2459,4405
618392,54393,75,1528,29574
619043,6691,2150,100,4386
619146,79529,100,6570,41613
619272,890,1964,489,671
619672,3457,49,633,816
619698,241729,36,6186,11597
619754,543509,3,15305,213192
619975,199861,34,235,66640
620190,234565,37,8718,2713
620293,220345,5,2724,102774
620529,1168132,1,51792,425418
620720,4588,2285,1003,3124
620844,66869,31,15536,35605
620857,219488,15,12890,65837
620977,4652,1352,373,535
621413,41466,87,495,6415
621546,142280,22,2707,20090
621549,99093,24,6337,11928
621722,12446,98,2251,7830
621807,40115,21,11359,22561
621859,7704,1837,9,84
622096,150019,20,7502,14323
622238,15960,127,3043,9839
622429,14181,1688,1269,8855
622657,78651,36,19242,41228
622754,178315,108,2760,36387
622781,7558,1559,627,803
622941,13087,69,203,301
623161,45973,32,5540,25446
623267,4642,1813,2005,3166
623551,43536,20,2877,24244
623568,106246,67,652,2938
623672,61382,44,870,14651
623759,201224,21,15031,44064
623798,323972,21,2527,14775
623919,1434,18,823,1066
623984,7745,1868,1479,5026
624053,18176,2177,474,4675
624139,31064,142,3825,12504
624189,9480,2052,1475,2203
624220,13595,120,339,490
624405,36685,170,8693,20645
624738,270334,77,1385,48518
625012,381037,23,234,359
625017,92893,94,683,887
625040,81950,74,3150,25605
625174,2440,5124,1208,1724
625405,6592,3481,280,417
625407,201733,31,2383,21073
625477,225172,38,9841,104864
625619,43749,86,881,1142
625795,545375,21,11921,26726
626314,4716,2590,2019,3213
626667,70689,111,1664,7406
626696,82,2141,26,64
626750,95026,30,2455,17166
626765,5809,138,2281,3815
626915,15535,2031,1191,9606
627019,4925,2462,95,3344
627122,1551,3757,899,1165
627124,6080,2564,1197,4019
627197,1629,2005,924,1230
627251,45164,157,7369,14093
627257,196718,32,39909,93115
627271,71725,30,11783,38060
627332,16119,1737,1803,2792
627333,93290,33,1398,38916
627343,1725,3103,1000,1311
627412,69610,72,1239,5263
627523,220083,81,4273,7587
627832,23444,65,1857,13779
627906,93682,127,1276,1849
627936,29706,155,842,17134
627972,29291,2589,631,6104
628159,42212,102,11773,23543
628994,3004,3255,1297,1886
629035,5949,61,2424,3939
629174,13,3573,9,12
629334,61571,43,51,32994
629509,11646,121,183,7263
629529,1609,160,926,1211
629531,101484,31,2468,14796
629626,166768,23,6203,24606
629632,2767,6323,1269,1963
629702,191495,21,3555,45541
630296,732682,6,370,68025
630688,202344,33,194,19630
630719,289733,23,4529,59635
630795,13009,3068,62,5988
630860,85661,61,3992,44768
630932,67406,158,61,97
630947,79307,23,4732,8585
631200,19905,1550,6328,11888
631260,859,1599,419,594
631341,150737,108,21053,73358
631372,28347,106,5685,10550
631398,30793,38,2282,17731
631869,273917,40,23447,124466
631894,69550,134,16560,34990
631974,403020,1,71329,173474
631987,93555,23,22204,48521
632037,14271,83,4896,8889
632134,57019,136,1520,30782
632313,5191,3894,109,817
632412,7515,2936,2100,3353
632418,3102,2894,408,2194
632430,13328,1900,1576,8334
632646,1686,1444,975,1278
632765,245053,56,680,39331
632902,49051,25,942,10535
632905,1702,3130,986,1291
632945,104825,78,473,654
632948,272184,19,2296,37906
633154,166108,16,4103,54404
633304,15386,1375,1825,2834
633383,276397,47,4123,31505
633643,67628,27,20,3486
633725,54907,163,3228,12337
634034,2353,1608,1169,1658
634069,149266,17,15404,72716
634154,821,4862,426,604
634285,293821,18,1975,3119
634368,154654,83,637,75276
634501,3431,88,62,1899
634569,164274,79,34201,79205
634713,14005,1959,1269,1963
634807,26894,89,1528,15630
634936,419230,19,27090,61192
635103,2668,2298,1297,1886
635107,259599,16,8163,118705
635333,1148364,1,26718,118467
635374,45334,89,1694,25224
635403,78891,89,1803,2816
635514,17232,143,2452,10498
635573,45243,150,429,11646
635687,16205,146,4708,9944
635871,17452,70,5740,10602
635926,126006,32,1063,1426
636013,128369,63,11043,21799
636229,1113036,3,2614,358439
636367,7687,1974,8,4995
636615,182605,34,32218,86942
636622,228214,16,6155,106021
636740,632,2117,288,429
636860,102329,55,782,2771
637055,80558,61,15425,42182
637066,13917,2183,117,1445
637081,12882,1756,4515,8106
637555,201236,22,22418,49067
637611,11290,1637,1269,6999
637716,3674,5566,1627,2500
637724,18327,23,5955,11072
637746,30356,75,6141,11472
637813,19235,126,6168,11539
637961,26470,60,1194,15473
638164,118149,78,145,11223
638440,92364,141,6175,25073
638568,154426,48,23270,75175
638619,22452,152,7033,13333
638987,262875,11,8724,16877
639211,50,2404,30,41
639618,216424,28,36,101177
639905,69890,61,6921,37145
640164,81883,49,5009,36152
640250,99707,102,23258,51294
640323,12907,1829,348,3450
640340,101503,40,23542,52033
640576,164301,95,26397,59275
640686,17538,38,1745,10641
640749,157198,88,1261,5221
640817,31795,149,2542,18230
640854,452872,21,2640,9349
641225,345349,39,108,45792
641399,134609,72,3260,66483
641511,145688,89,1852,11230
641514,5024,4506,2130,3414
641561,23482,42,7232,13806
642237,335800,18,23562,148543
642346,163319,48,4654,78790
642353,48685,159,4439,26841
642425,191409,21,4660,8440
642496,242419,29,6769,111715
642756,12054,1617,1051,7545
642783,323474,16,12942,72834
643025,134890,75,5616,10435
643732,38678,41,474,21764
644172,9485,2970,1182,5910
644517,30279,50,1459,2175
644532,5397,3705,0,85
644848,48940,128,3555,26988
644992,25110,87,1274,1845
645083,27,7143,18,24
645144,16724,1419,1283,1864
645525,18159,1490,5919,10996
645686,23388,161,682,13748
645859,4562,1736,1972,3112
645955,14526,20,299,9059
646095,21309,69,6699,12615
646218,14115,78,4868,8818
646281,282034,18,2474,4021
646334,117031,89,12980,26435
646521,180537,46,4292,20780
646567,14325,140,4896,8921
646665,97920,28,3931,7935
646736,303728,49,924,2452
646821,62447,63,11261,22319
646874,5127,3330,2,3419
647000,104176,61,4326,7699
647094,3970,21,1771,2712
647266,5189,3308,2161,3438
647285,21607,121,5031,12822
647572,135728,41,25,60483
647735,19413,83,1194,1847
647942,78613,34,151,240
647957,449805,16,6059,14688
648017,92230,36,20459,47904
648049,20994,22,1191,12429
648051,2839,1795,620,792
648200,122152,30,1659,6477
648220,312,2440,17,193
648226,23714,124,942,2989
648284,51409,142,6062,28159
648320,67264,75,13405,27398
648435,73881,154,945,1240
648449,6673,2939,1611,2416
648469,149008,51,5640,10434
648521,118889,32,2872,19504
648564,149668,134,13276,72889
648731,64119,93,1203,16264
648776,5488,3561,2233,3615
648920,242026,27,12100,24378
648961,61882,56,8386,33144
649029,193682,113,1575,11786
649066,40550,24,11452,22786
649314,1771,2739,310,1345
649339,345745,37,1896,22354
649377,144954,30,17646,70813
649399,110875,41,13921,56089
649556,53038,120,14015,28891
649708,7582,153,1171,4942
650113,52097,91,2750,4605
650247,125684,30,27565,62299
650637,6025,1790,148,3619
650771,79831,92,7144,41774
650894,754,1896,380,543
650952,139274,40,5331,9825
651232,8849,55,2225,5573
651279,7805,112,2946,5064
651281,14892,2620,1341,9281
651322,18319,162,5952,11068
651397,6785,1391,2665,4422
651414,3296,3492,849,2276
651439,20518,135,2209,12171
651445,62628,17,15994,33583
651552,3761,1501,773,2561
651793,59117,51,4139,31733
651856,321386,26,3745,20580
652082,2583,1356,903,1830
652164,411,2941,180,273
652217,25503,144,7794,14955
652376,188413,85,8448,16321
652412,108501,18,20427,44206
652594,179217,20,5135,44685
652834,119442,86,2658,4406
653018,11131,1778,50,148
653172,11949,1954,145,2313
653316,16090,2040,117,1944
653334,66820,55,4076,35584
653353,15085,101,5107,9398
653462,69642,114,4700,37039
653499,423061,19,3144,5392
653522,2557,4919,70,110
653540,93876,19,1067,48660
653835,2488,1989,1230,1758
654007,61057,142,974,25589
654029,7358,3793,235,4804
654087,22351,16,7013,13282
654091,544,3428,0,35
654139,11679,1683,208,7296
654157,62651,93,2225,5573
654332,16873,62,5251,10270
654865,2322,2276,1161,1643
655220,4937,4965,876,3355
655300,130163,78,1291,64468
655524,85673,67,1073,44780
655618,174232,62,10997,83623
655624,210773,27,1224,4458
655887,55801,39,4429,30197
655961,73398,123,4632,38892
656078,12055,1413,54,79
656176,4407,3236,644,832
656220,6123,1710,296,4047
656226,169437,16,26640,81512
656371,38926,54,2799,21895
656509,2750,2879,1332,1947
656529,10260,1857,3676,6419
656982,29566,28,8177,17048
657203,7751,1635,2930,5031
657431,112590,117,299,15768
657529,773359,1,11628,287427
657642,87909,19,720,13073
657824,49154,164,1914,7834
657879,109410,20,20862,55432
658047,75489,28,14009,39856
658365,8504,36,3157,5416
658419,5581,2121,2253,3654
658672,182781,60,4313,87001
658882,1641,3167,947,1242
659017,431673,17,2578,4255
659084,11876,1498,131,2924
659101,347225,17,8211,13620
659207,323385,17,207,308
659317,159610,41,33487,77371
659415,11323,61,299,7023
659440,2635,2500,1282,1862
659495,89962,25,4033,46860
659656,217839,44,2685,23203
659868,216586,35,20368,44016
660000,558451,27,8472,137453
660132,308240,28,15224,137973
660139,3597,1656,526,2453
660260,2820,4964,57,197
660355,11807,30,4148,7378
660356,261971,1,50338,119646
660378,11074,3311,0,6983
660547,11944,66,4185,7458
660849,129463,76,3874,20605
660871,11055,1854,1884,2929
660947,1366,3232,779,1010
661129,47293,54,5881,26143
661130,2662,1949,123,1880
661359,74691,132,872,39479
661692,4298,1810,274,409
661727,9671,1630,27,166
661812,172280,20,35685,67221
661819,14304,149,1868,8907
661837,38953,53,2498,21910
661843,6244,80,186,3052
662303,82732,153,115,4082
662399,49463,49,1702,27280
662815,201194,29,1671,2543
662875,155090,42,1845,47836
662946,52299,158,2184,28529
662953,88253,74,15,820
663064,67957,139,163,252
663453,126960,26,12848,26164
663613,7370,1443,2828,4811
663634,185484,35,3541,32939
663750,153290,16,11258,74643
663773,165010,24,2426,9548
663867,11907,1408,1269,1963
663935,59919,166,15294,32103
663972,2769,2174,720,1965
664097,245825,20,7004,46573
664276,459101,22,8319,61599
664331,14028,103,4843,8767
664504,84771,32,20451,44272
664542,11469,1580,4076,7193
664658,45804,48,152,13055
664697,4318,3542,280,417
664771,62459,131,311,12510
664941,95518,50,4846,16447
664964,68500,2,17212,36438
665068,97529,46,2178,11522
665296,323984,22,12922,144060
665670,172781,45,1063,82925
665799,80629,45,4642,42207
665845,171127,20,5769,10647
665910,123259,25,2028,18590
665963,66325,102,13353,27289
666220,2417,1531,1198,1705
666233,6074,127,65,2411
666623,3359,3911,1555,2319
666647,7865,1811,274,409
666713,426990,12,621,25044
666866,47847,79,3,2447
667039,115022,37,1908,37835
667099,46858,73,1966,4975
667226,40728,79,11306,22415
667433,110037,20,3745,20580
667644,39078,119,11114,21968
667672,254509,49,49280,20071
668072,232351,23,25295,107824
668094,5939,73,2423,3929
668115,130310,48,8640,19210
668132,11095,1741,1256,6998
668180,14608,1432,3504,9103
668462,85029,30,2230,13865
668565,61226,123,5926,32800
668583,24671,110,7581,14466
668667,79747,22,2713,4524
668794,775258,1,114417,283838
668854,7862,1923,245,801
669384,550,4543,237,366
669607,126998,36,87,24000
669848,106783,126,2173,54237
670054,187224,28,1889,4902
670122,14017,1975,1534,2291
670331,10991,90,3956,6928
670564,2690,2340,309,457
670621,311,5299,6,34
670875,103819,21,18733,40156
670885,95979,70,22648,49661
671186,122074,79,6450,12159
671392,1721,1800,998,1308
671740,12219,2102,1297,7672
672172,131205,54,11917,65002
672187,357,7766,0,99
672340,251495,37,28930,115356
672523,129424,67,197,293
672529,140662,16,1547,28757
672784,287756,16,54227,129666
672813,22137,22,1271,1838
672956,74985,28,949,1812
672962,225870,10,27671,105094
673033,237653,10,6997,23029
673141,287,4239,29,161
673338,82709,132,3135,43260
673345,71464,73,384,37931
673357,3614,1623,652,2466
673437,80356,12,2562,4235
673456,5666,3106,3,3693
673515,84183,44,5976,44010
673530,21135,155,1577,12490
673560,65361,68,328,34902
673830,2344,1452,1168,1652
673940,617,1928,257,419
673959,28178,150,120,4886
674211,42651,53,9509,18523
674316,33791,121,9776,19131
674520,54925,25,6936,29818
674632,231135,87,1366,42059
674801,84904,4,17968,38167
675029,282351,22,6520,110196
675464,83748,68,11092,43810
675555,94720,33,1436,16923
675895,20607,84,942,1358
676037,192,2039,22,31
676203,204175,78,2875,96087
676412,106294,22,5903,54039
676549,3091,1681,1467,2185
676769,14587,2700,44,2318
676940,51875,104,10692,28305
676949,303,5320,0,85
677238,138943,17,6769,68290
677249,44225,107,1807,24612
677425,1148,9286,15,820
677485,746526,2,8873,31010
677594,6720,2206,54,4393
677666,31024,105,9148,17811
677852,54356,46,1179,1673
677936,107794,17,5175,9536
678806,1131,1692,620,806
679424,128873,21,28152,63876
679466,545904,32,10968,179023
679479,101233,43,118,175
679642,425891,28,2237,10001
679696,4928,1439,742,3346
679976,62387,163,3305,5687
680220,95684,36,6528,14966
680271,8000,5929,15,820
680589,166435,90,4008,80169
680631,13289,2099,2346,8319
680644,95907,33,2840,49631
680710,5798,3730,130,201
680720,114197,21,21354,57497
680873,969561,7,9828,29471
680907,12739,2981,1830,8005
680987,1177,2139,649,845
681360,68753,50,17296,36600
681489,116934,141,3601,48613
681574,180902,36,36936,85791
681639,74793,142,8981,39522
681822,6765,1813,448,2504
682041,2607,1792,1219,1839
682098,201034,44,6485,94890
682194,66617,28,10580,35482
682355,71484,17,379,37943
682445,292395,19,8885,55790
682556,166852,5,7724,55229
682623,11070,1512,1825,2834
682650,63364,72,391,33942
682670,202083,19,40749,95289
682728,1092098,1,1073,309379
682731,143831,23,14734,70440
682888,21780,63,2723,12934
682932,135161,34,21031,66732
682965,6584,1951,1365,4313
682980,132928,94,1371,2036
683025,2486,1952,1229,1756
683093,13924,1596,2134,4796
683121,320496,42,20654,142787
683612,349389,36,2266,3684
683841,191619,36,2261,90852
684067,56570,41,3565,6212
684259,244308,11,1756,95719
684614,2489,4372,1231,1759
684896,85292,157,20586,44584
684922,353087,49,5297,9722
685039,4289,2239,1051,2936
685061,242995,32,3325,8216
685170,2603,2264,1219,1846
685481,134626,46,1307,14043
685532,192191,77,4746,18191
685616,454355,35,10859,25125
685795,629774,1,26077,97434
685808,231793,118,20447,49785
685872,1903,1750,115,1424
685949,254742,25,7228,116737
686005,1796,3349,972,1351
686044,616,1412,281,418
686136,2774,7885,1269,1963
686145,7340,1561,2814,4790
686199,128079,43,110,46645
686206,811432,1,1769,269654
686242,58919,43,11398,26735
686446,5078,1624,236,361
686449,37085,89,10603,20880
686573,72840,141,230,355
686590,200954,57,8379,94852
686636,21124,1455,50,8091
686651,64692,46,1285,12354
686893,194802,12,39600,92313
687145,134866,51,8717,26609
687155,127358,36,2354,63181
687474,427358,23,1867,2896
687739,101471,26,40,20678
688065,196153,20,2258,3666
688181,75543,22,9155,26115
688194,5205,4995,863,3447
688649,61977,40,15517,33180
688755,40361,78,11422,22699
688821,2487,1357,62,1757
688858,50272,17,1219,1850
689060,5674,2330,1626,3700
689121,102233,54,196,291
689126,92320,80,21842,47642
689409,277135,55,4276,29780
689453,1179,2881,651,847
689489,15381,1376,5179,1116
689589,275202,53,1401,5900
689641,19400,19,1424,11614
689676,149495,42,2665,21559
689691,3615,3475,1635,2467
689752,110088,47,58,55731
689771,1729,1608,1003,1315
689903,336870,10,25213,74602
690168,65129,93,16491,34810
690394,161265,18,7926,62764
690416,68798,8,17308,36626
690554,18406,25,5960,11097
690647,2441,3586,1208,1724
691329,68289,83,3931,7935
691426,117471,99,3964,6937
691493,147230,46,1186,1686
691508,203532,63,417,1733
691605,1055972,1,93200,391827
691666,5966,152,2442,3952
691691,210463,66,1198,9553
691729,11328,161,299,7023
692138,86652,57,784,45190
692203,35065,156,469,19757
692262,3777,3926,884,2574
692332,17244,3431,0,174
692343,20088,1796,70,2118
692399,95278,17,178,7249
692483,738,1377,360,528
692518,107196,112,5976,11175
692535,314528,17,1217,140412
692562,41352,99,1689,23108
692687,6365,2282,876,4174
692742,12889,2731,1194,1847
692810,13028,1449,849,8156
692881,56855,85,881,18400
692899,31395,77,9278,18069
693106,145829,89,9036,71213
693403,38646,88,1684,10688
693792,29995,66,8937,17319
693806,54441,102,21,29606
693861,3717,2019,239,2529
693907,157779,27,3378,5827
693999,59701,56,15084,31499
694462,12895,1517,2810,8110
694665,110068,115,1401,53138
694791,29242,50,2021,11429
694854,35582,107,454,2565
695249,5392,4179,1350,3579
695274,50440,86,1370,2034
695277,6191,141,257,391
695292,72894,81,186,4137
695395,28435,67,8522,16483
695419,183333,30,379,63631
695484,315179,15,4822,8722
695557,221805,22,19245,103483
695597,28293,16,8486,16401
695947,51330,117,13695,28118
695976,8762,2230,1905,5542
696270,1187,2911,656,854
696404,62199,72,10585,20811
696492,2559,2376,1259,1813
696590,48638,22,13137,26818
696724,27502,33,8269,15933
696755,5419,2460,2224,3591
696839,3635,1788,1641,2480
697070,356951,17,2196,3516
697096,4192,1977,652,2879
697452,33138,139,9662,18870
697485,67353,25,477,2537
697618,99297,24,19399,51117
697820,129243,43,7431,52338
697898,15157,86,262,4787
697922,57114,134,12100,24378
698055,81410,21,16382,42567
698077,3308,1948,655,853
698143,72019,53,17994,38226
698565,63709,103,3595,34100
698566,9739,3003,3504,6080
698665,7287,2030,1806,4753
698722,4324,2212,316,2959
698758,109325,31,8885,55380
698854,47595,100,7274,26307
698975,5607,71,1156,1636
699128,69409,163,3019,5171
699146,609,3076,246,412
699237,53877,57,112,163
699302,7727,1801,325,2222
699444,132575,60,3795,6809
699464,37732,126,98,2404
699470,23034,19,1366,2018
699734,182782,16,1972,12850
699853,8927,3022,5,5601
700216,13864,100,1120,1776
700302,90190,17,5518,46954
700370,151586,19,13047,26593
700515,76796,161,649,40326
700550,79001,18,19319,41371
700764,7708,3146,1914,2988
700840,6507,2072,257,419
701076,72050,145,11704,23426
701093,102617,22,8908,52503
701888,54107,34,12675,28307
701898,51705,115,304,450
701953,27710,137,5037,16061
702007,193027,59,342,44285
702153,14775,1525,1914,2988
702170,197382,24,485,10637
702186,123159,49,2267,26800
702291,389748,20,9419,167117
702339,12902,4321,842,8115
702459,136159,46,470,67251
702719,99356,39,2580,51135
702937,1577,3163,149,1182
703107,3125,73,1482,2211
703110,203237,24,311,37391
703145,80131,103,1165,1648
703859,176415,49,1713,13947
703861,61013,99,14668,30434
703862,111868,84,2754,4610
704210,222651,19,44175,103826
704436,54257,102,4076,18641
704561,111699,80,6612,12491
704679,14131,1536,1664,8823
705036,81374,17,3441,36396
705249,122479,27,26993,60947
705417,72191,123,1340,21587
705505,43780,106,12110,307
705520,234196,20,15831,33250
705609,98454,78,139,4856
706010,2704,1707,1314,1908
706022,166,4913,61,97
706307,27394,21,3546,6177
706602,29582,157,8819,17060
706827,9719,140,176,5417
706870,243831,10,337,6660
706878,114221,58,349,507
707058,54,2505,2,4
707085,3107,2833,371,2197
707308,3740,2864,77,2535
707481,36184,161,3323,20385
707572,72771,147,6502,38570
707669,8158,48,3082,5275
707969,317780,16,339,490
708009,18953,29,4272,11356
708110,246026,33,6056,113010
708145,155590,22,13562,75642
708210,2426,1624,1204,1713
708236,309,1703,125,192
708300,59151,62,15183,31756
708345,232510,22,1103,107894
708370,131029,21,782,18209
708865,15396,1505,109,817
708872,104839,78,6892,27872
708998,315861,16,4753,20583
709121,5032,1619,113,164
709151,93047,83,2872,48295
709160,104213,87,3135,43260
709231,50846,101,6870,12980
709399,284292,18,1888,2941
709518,582,1480,253,387
709617,12170,5792,0,174
709990,82044,99,1955,3065
710056,79793,131,2541,16473
710260,44261,121,501,1441
710338,530901,19,1684,4955
710410,121542,49,771,21068
710437,222455,35,44133,103726
710602,17417,1601,5713,10584
710685,133610,113,2019,6717
710848,176613,28,92,84592
710854,3716,3837,1381,2528
710857,12644,2379,4451,7947
710937,29181,64,594,1116
711155,244792,34,5543,5338
711361,141487,25,30344,69439
711390,146236,92,697,71449
711397,128755,27,3256,32065
711448,184276,82,3475,6033
711771,85272,65,20576,44571
712121,27772,166,34,2442
712787,13428,2135,2346,8422
712799,112285,27,5536,33201
712805,10323,84,3696,6426
712895,29946,127,413,588
712919,191032,59,4584,8288
712959,378005,9,31627,164048
713009,6580,167,2608,4310
713116,5300,49,2190,3509
713122,29968,75,8922,17296
713364,40688,20,145,22856
713413,157370,72,68,8247
713515,5190,5383,109,158
714027,156112,43,18829,75832
714101,389,47,166,256
714239,4056,3456,6,2774
714267,119321,165,5405,49700
714343,154182,6,16140,75020
714628,9748,1609,1902,6088
714680,36972,90,10585,20812
714760,102135,102,2542,52255
714877,149751,30,4705,72936
714919,605927,3,33871,78425
714969,41404,138,983,1287
715359,229306,21,4036,40054
715824,13588,1729,1205,3894
715881,146358,35,22835,50156
716305,60500,43,3844,32407
716470,51592,146,10673,21014
716681,85548,93,5646,42310
716798,180049,26,4230,13204
716835,118820,39,7622,29488
716872,19091,2259,4907,8926
716950,99203,51,4240,51084
717191,154132,23,1030,50174
717362,285,1370,17,28
717370,129602,104,748,17274
717389,343547,30,2857,35202
717474,221108,26,20169,103165
717601,70039,59,161,10635
717741,29211,98,972,1271
717789,123280,85,1180,3194
717881,2714,4289,24,358
717983,18363,143,5972,11101
718031,220508,65,1269,8149
718325,61970,63,3886,33176
718381,38462,90,10988,21653
718384,29383,45,1194,1842
719117,3701,1673,124,189
719159,167865,80,13174,26886
719310,44775,92,7089,24911
719461,3555,3263,1614,2423
719840,334537,2,20495,44362
719892,253786,15,2851,4851
720035,15669,71,99,9701
720037,7735,2877,382,548
720102,10247,72,495,3923
720509,7712,1588,2919,5004
720608,20151,138,6355,11972
720668,61604,38,771,5102
720852,127927,29,27772,63466
720905,638,1938,293,434
721236,62501,91,1403,22633
721251,2500,1632,1238,1768
721437,375548,2,5956,163151
721596,40078,101,1241,22543
721855,71315,103,1908,37835
721981,72835,53,185,279
722061,6811,1803,290,431
722086,97560,105,22892,50288
722151,22891,1415,28,13549
722181,176845,78,9506,84656
722194,53143,36,14058,28959
722195,23005,16,2569,4256
722465,196073,44,18424,44216
722590,3839,1739,411,586
723142,122502,90,4060,60964
723574,10576,87,926,6611
723812,65580,107,5878,34998
723827,206584,26,3165,18629
724576,321800,6,3543,90953
724695,664416,4,21260,105347
724740,66843,87,16808,35597
724815,4974,1429,2115,3379
725171,66294,18,10755,35337
725217,310,4165,106,153
725274,5835,4223,2354,3840
725600,7469,1413,1118,4883
725706,11297,1959,93,2769
726244,8770,1577,145,5545
726254,484556,22,1689,13730
726255,267814,1,51216,121921
726344,554111,6,29020,101787
726749,384057,25,68600,166551
726751,142923,50,30564,69976
726785,170664,46,894,72648
727116,5065,1657,95,138
727249,2431,4727,286,425
727323,2283,3384,1151,1618
727466,105203,29,6951,53553
727508,13603,2663,290,8531
727754,114303,53,25497,57538
727801,2805,2303,63,1987
727836,220272,23,14245,29418
727871,114918,26,3470,9364
728007,265938,41,1486,121156
728150,4658,1926,1308,3180
728168,9598,1589,774,1005
728345,43661,131,8453,24332
728350,5409,1641,235,3585
728448,118699,63,37,2408
728465,204654,85,16073,96282
728466,162614,30,6981,78563
728553,7566,1898,1303,1891
728575,7752,2704,1179,5032
728788,277123,3,52665,125676
728900,167364,17,25069,21863
728984,2881,2115,246,2033
729006,56228,112,14673,30440
729030,21600,150,6814,12815
729284,53579,103,27,166
729391,249199,34,48318,114418
729400,95812,33,12545,49570
729688,362892,17,6372,49510
729804,45675,19,526,25314
729975,14890,3989,1783,9279
729980,3616,2394,130,1238
730032,236683,22,942,1358
730167,615495,1,4513,62451
730411,271118,9,13651,27977
730436,42830,80,52,20212
730484,76270,29,10496,40171
730590,196422,38,118,11512
731346,143544,168,3132,5357
731698,91856,48,5978,16513
731908,90370,17,4542,36083
731970,16174,1416,2486,4073
732113,77030,126,8362,40440
732153,6092,3354,37,4025
732212,65255,141,304,20084
732244,219546,27,4173,7431
732350,343351,28,2882,50489
732401,530707,29,29898,75740
732678,29176,65,594,1116
732981,10421,167,3153,5411
733206,73299,125,417,1733
733362,435048,15,28908,65696
733441,53485,156,11367,29160
733492,36973,98,10586,20813
733792,1191,2834,109,857
733798,9446,2260,3409,5885
733959,874,2422,474,655
733974,12910,3971,949,2935
734024,5826,1990,92,3386
734252,81309,97,11702,42522
734317,78477,33,1350,12779
734392,6145,2856,2173,4057
734402,107560,49,12277,54612
734509,104885,57,3564,6211
